time,day_of_year_fraction,sun_zenith_angle,aod550
2023-10-06 15:15:25,279.635706,70.970959,0.08668129863072013
2023-10-06 15:23:42,279.641458,72.326131,0.08811506768724182
2023-10-06 15:29:25,279.645428,73.271756,0.08361457668859226
2023-10-06 15:31:30,279.646875,73.618356,0.08384707897611257
2023-10-06 15:35:38,279.649745,74.309007,0.08372466401493796
2023-10-06 15:40:49,279.653345,75.180484,0.08109526225860396
2023-10-06 15:45:23,279.656516,75.952954,0.0819987465663126
2023-10-06 15:55:00,279.663194,77.592709,0.08176588016763545
2023-10-06 16:02:38,279.668495,78.90544,0.08484091921764435
2023-10-06 16:08:36,279.672639,79.937382,0.0860192978089446
2023-10-06 16:13:48,279.67625,80.840202,0.0870414360364876
2023-10-06 16:17:51,279.679062,81.545171,0.08920995374159975
2023-10-06 16:21:29,279.681586,82.178638,0.08974597431301895
2023-10-07 06:30:10,280.270949,81.702871,0.08475572077992376
2023-10-07 06:33:51,280.273507,81.063785,0.08419474642658448
2023-10-07 06:38:04,280.276435,80.333719,0.08319282320257082
2023-10-07 06:43:11,280.279988,79.450562,0.0814042051602396
2023-10-07 06:49:14,280.28419,78.410891,0.08085201158886304
2023-10-07 06:56:54,280.289514,77.101724,0.0803387075172858
2023-10-07 07:11:18,280.299514,74.672598,0.08042501200169912
2023-10-07 07:16:12,280.302917,73.856135,0.08179481543258625
2023-10-07 07:22:04,280.306991,72.886099,0.08054199727716568
2023-10-07 07:28:44,280.31162,71.794375,0.08025267017550718
2023-10-07 07:36:30,280.317014,70.53782,0.07865590234841251
2023-10-07 07:44:44,280.322731,69.225313,0.07816434205897589
2023-10-07 07:50:26,280.32669,68.329147,0.07837915919499534
2023-10-07 07:56:19,280.330775,67.41555,0.08002874647307757
2023-10-07 08:09:26,280.339884,65.423572,0.08049275498768076
2023-10-07 08:24:53,280.350613,63.164927,0.07775262409320774
2023-10-07 08:33:01,280.356262,62.018045,0.07630859177891355
2023-10-07 08:39:54,280.361042,61.072032,0.07651889110762262
2023-10-07 08:54:53,280.371447,59.097031,0.07708455650779665
2023-10-07 09:09:53,280.381863,57.246517,0.07493957319823087
2023-10-07 09:24:55,280.392303,55.533238,0.07400389756152632
2023-10-07 09:32:57,280.397882,54.680821,0.07330588097089653
2023-10-07 09:41:19,280.403692,53.842933,0.07582072351577122
2023-10-07 09:54:52,280.413102,52.600507,0.07321238563150016
2023-10-07 10:09:54,280.423542,51.399328,0.0738083956553255
2023-10-07 10:24:54,280.433958,50.400224,0.07163718852909523
2023-10-07 10:32:52,280.439491,49.955009,0.06935452134162975
2023-10-07 10:39:53,280.444363,49.613768,0.06871454793070891
2023-10-07 10:54:53,280.45478,49.048918,0.07120917120027886
2023-10-07 11:09:53,280.465197,48.714775,0.07132238708988331
2023-10-07 11:32:51,280.481146,48.660506,0.07351758917168953
2023-10-07 11:39:53,280.48603,48.755034,0.07401853789732536
2023-10-07 11:54:53,280.496447,49.128854,0.08212471203524527
2023-10-07 12:09:54,280.506875,49.733058,0.08219988622053521
2023-10-07 12:24:54,280.517292,50.557723,0.08507116236503717
2023-10-07 12:32:51,280.522812,51.080696,0.07944230064111653
2023-10-07 12:39:53,280.527697,51.591051,0.07786351806807511
2023-10-07 12:54:53,280.538113,52.822399,0.07498670438924616
2023-10-07 13:09:53,280.54853,54.236564,0.07055104451510559
2023-10-07 13:24:54,280.558958,55.820611,0.06842055681038973
2023-10-07 13:32:56,280.564537,56.731971,0.06654952676323546
2023-10-07 13:39:54,280.569375,57.55613,0.06628163961938899
2023-10-07 13:54:52,280.579769,59.425903,0.06573509598458553
2023-10-07 14:09:54,280.590208,61.428859,0.06770013727578754
2023-10-07 14:24:55,280.600637,63.541246,0.06870263540841456
2023-10-07 14:32:52,280.606157,64.700469,0.0712926058952024
2023-10-07 14:40:24,280.611389,65.822989,0.06828745166577317
2023-10-07 15:13:19,280.634248,70.967573,0.06258542541293027
2023-10-07 15:21:37,280.640012,72.318187,0.062304473629220085
2023-10-07 15:27:21,280.643993,73.26184,0.06233457723880257
2023-10-07 15:29:11,280.645266,73.565332,0.062165279220212415
2023-10-07 15:33:39,280.648368,74.308129,0.06328828698968281
2023-10-07 15:38:50,280.651968,75.175846,0.06358807871507108
2023-10-07 15:43:25,280.65515,75.947961,0.06346861598211725
2023-10-07 15:53:02,280.661829,77.5815,0.0660862537972837
2023-10-07 16:00:37,280.667095,78.881108,0.06659009427069568
2023-10-07 16:06:43,280.671331,79.932765,0.07064608821087
2023-10-07 16:11:55,280.674942,80.832955,0.07421477187289406
2023-10-07 16:16:04,280.677824,81.553364,0.07722486283084846
2023-10-08 06:31:37,281.271956,81.669138,0.10049760382740672
2023-10-08 06:35:07,281.274387,81.063562,0.09931005288578054
2023-10-08 06:39:28,281.277407,80.312622,0.09878982421123705
2023-10-08 06:44:31,281.280914,79.443702,0.09862382060200865
2023-10-08 06:50:41,281.285197,78.387554,0.09853263898718317
2023-10-08 06:58:17,281.290475,77.094527,0.09810093329494668
2023-10-08 07:07:51,281.297118,75.482447,0.09703545786928229
2023-10-08 07:17:25,281.303762,73.89009,0.09617837745526125
2023-10-08 07:19:20,281.305093,73.573654,0.09531911225075193
2023-10-08 07:23:30,281.307986,72.888917,0.09503191605744397
2023-10-08 07:30:20,281.312731,71.775791,0.09531918251456756
2023-10-08 07:38:00,281.318056,70.542482,0.09354608179501388
2023-10-08 07:46:26,281.323912,69.206492,0.09229542764544688
2023-10-08 07:52:01,281.327789,68.334596,0.09350979957909089
2023-10-08 07:58:00,281.331944,67.412077,0.09606916046271957
2023-10-08 08:11:12,281.341111,65.423474,0.09874063837863889
2023-10-08 08:24:36,281.350417,63.476651,0.10011805529627392
2023-10-08 08:32:44,281.356065,62.333808,0.0995637203313433
2023-10-08 08:39:35,281.360822,61.395787,0.09975181046736616
2023-10-08 08:54:35,281.371238,59.426144,0.10267699884959602
2023-10-08 09:09:35,281.381655,57.583361,0.10461657494152163
2023-10-08 09:24:36,281.392083,55.879605,0.10766359131570062
2023-10-08 09:32:44,281.397731,55.020875,0.10936854866404153
2023-10-08 09:41:27,281.403785,54.153923,0.1082157204236805
2023-10-08 09:54:35,281.412905,52.958215,0.108044401482541
2023-10-08 10:09:37,281.423345,51.763754,0.10984193041810417
2023-10-08 10:24:35,281.433738,50.772506,0.11139579334823217
2023-10-08 10:32:38,281.439329,50.325439,0.11118643128126503
2023-10-08 10:39:36,281.444167,49.988902,0.10773060391848198
2023-10-08 10:54:35,281.454572,49.428139,0.1062025724523714
2023-10-08 11:09:36,281.465,49.095686,0.10724843684164076
2023-10-08 11:24:37,281.475428,48.99793,0.10765597280868514
2023-10-08 11:32:33,281.480937,49.041676,0.11024785202114026
2023-10-08 11:39:37,281.485845,49.136059,0.11153354712227305
2023-10-08 11:54:35,281.496238,49.506709,0.10998985112598914
2023-10-08 12:09:36,281.506667,50.106928,0.10816747534822661
2023-10-08 12:24:36,281.517083,50.926405,0.11122785159576938
2023-10-08 12:32:35,281.522627,51.448509,0.11071033217017183
2023-10-08 12:39:36,281.5275,51.954804,0.11094669152354646
2023-10-08 12:54:37,281.537928,53.18086,0.10941193199374544
2023-10-08 13:09:35,281.548322,54.584578,0.10968962513268905
2023-10-08 13:24:37,281.558762,56.162598,0.15577182364078365
2023-10-08 13:32:41,281.564363,57.073621,0.15110709374621378
2023-10-08 13:39:35,281.569155,57.886279,0.11464657150098063
2023-10-08 13:54:36,281.579583,59.754375,0.11287252168626352
2023-10-08 14:09:36,281.59,61.745193,0.1114283262625
2023-10-08 14:24:37,281.600428,63.850003,0.11254423782672682
2023-10-08 14:32:44,281.606065,65.029856,0.11312343907598488
2023-10-08 14:38:28,281.610046,65.879769,0.1128280015268602
2023-10-08 14:51:15,281.618924,67.820494,0.11074328876018734
2023-10-08 15:25:45,281.642882,73.329118,0.10983667746948844
2023-10-08 15:31:38,281.646968,74.30187,0.11132195532571527
2023-10-08 15:41:28,281.653796,75.945726,0.11104311032661869
2023-10-08 15:58:45,281.665799,78.882192,0.11555195104515405
2023-10-08 16:09:56,281.673565,80.807785,0.1196618046616591
2023-10-08 16:14:15,281.676562,81.554983,0.12143311577277098
2023-10-09 06:32:42,282.272708,81.700534,0.14251195746482412
2023-10-09 06:36:22,282.275255,81.067894,0.14108719712760467
2023-10-09 06:40:45,282.278299,80.313459,0.1413783572872616
2023-10-09 06:45:55,282.281887,79.427321,0.14240048848364162
2023-10-09 06:51:48,282.285972,78.423068,0.1410829665900125
2023-10-09 06:59:27,282.291285,77.126061,0.14289971883529956
2023-10-09 07:09:08,282.298009,75.500674,0.13814003545287792
2023-10-09 07:18:54,282.304792,73.882344,0.13552509896855236
2023-10-09 07:20:55,282.306192,73.551058,0.1359611534403287
2023-10-09 07:25:03,282.309062,72.875323,0.1430416087683338
2023-10-09 07:31:50,282.313773,71.776308,0.13541835817655004
2023-10-09 07:39:33,282.319132,70.542137,0.13373736516248294
2023-10-09 07:48:10,282.325116,69.185939,0.13479882726776024
2023-10-09 07:53:50,282.329051,68.307399,0.13609028016257266
2023-10-09 07:59:37,282.333067,67.422365,0.13551677889335703
2023-10-09 08:13:00,282.342361,65.422541,0.13894819541393696
2023-10-09 08:24:18,282.350208,63.791128,0.13749156048988234
2023-10-09 08:32:27,282.355868,62.649919,0.1406087868375829
2023-10-09 08:39:18,282.360625,61.715325,0.14086473277642267
2023-10-09 08:54:20,282.371065,59.749114,0.14732011579293322
2023-10-09 09:09:19,282.38147,57.916353,0.14479350047337752
2023-10-09 09:24:18,282.391875,56.2241,0.14274220367563542
2023-10-09 09:32:29,282.397558,55.364285,0.14225718855298192
2023-10-09 09:41:09,282.403576,54.506651,0.1415389396768144
2023-10-09 09:54:18,282.412708,53.315573,0.1399339593709482
2023-10-09 10:09:19,282.423137,52.12887,0.13896089673336864
2023-10-09 10:24:18,282.433542,51.142108,0.1374015616594025
2023-10-09 10:32:24,282.439167,50.695121,0.1358580882704504
2023-10-09 10:39:18,282.443958,50.363921,0.13574642243676116
2023-10-09 10:54:18,282.454375,49.805844,0.1363837621311512
2023-10-09 11:09:18,282.464792,49.475677,0.1328072289293168
2023-10-09 11:24:19,282.47522,49.378221,0.130636228749234
2023-10-09 11:32:20,282.480787,49.422315,0.13037124226205113
2023-10-09 11:39:18,282.485625,49.514855,0.12789426684170688
2023-10-09 11:54:19,282.496053,49.884189,0.12822870550829785
2023-10-09 12:09:19,282.50647,50.480082,0.12755692735172802
2023-10-09 12:24:19,282.516887,51.294573,0.12440740948492927
2023-10-09 12:32:18,282.522431,51.813601,0.12480969840347031
2023-10-09 12:39:19,282.527303,52.316984,0.121752360263852
2023-10-09 12:54:17,282.537697,53.531893,0.12147765580577373
2023-10-09 13:09:20,282.548148,54.935966,0.11928252729192997
2023-10-09 13:24:21,282.558576,56.504811,0.11886587832036156
2023-10-09 13:32:21,282.564132,57.404041,0.11779001176654112
2023-10-09 13:39:18,282.568958,58.218832,0.11770428503207662
2023-10-09 13:54:17,282.579363,60.074796,0.11589866220428552
2023-10-09 14:09:24,282.589861,62.073511,0.11984946415197384
2023-10-09 14:24:19,282.60022,64.157109,0.12348148129956689
2023-10-09 14:32:30,282.605903,65.342763,0.12010017418285607
2023-10-09 14:38:13,282.609873,66.187607,0.12329132155999527
2023-10-09 14:49:03,282.617396,67.823578,0.11997789028295346
2023-10-09 15:09:09,282.631354,70.968253,0.11990447178969824
2023-10-09 15:17:28,282.63713,72.306548,0.11829412413498261
2023-10-09 15:23:11,282.6411,73.237683,0.11430001292469197
2023-10-09 15:25:24,282.642639,73.601062,0.11555571570455869
2023-10-09 15:29:45,282.64566,74.317773,0.11343733478852328
2023-10-09 15:34:57,282.649271,75.180545,0.11146270804224034
2023-10-09 15:39:53,282.652697,76.004784,0.11127440444047185
2023-10-09 15:49:42,282.659514,77.660059,0.11124790126126143
2023-10-09 15:56:49,282.664456,78.871335,0.11042970607346919
2023-10-09 16:03:05,282.668808,79.944697,0.1081707117234313
2023-10-09 16:08:07,282.672303,80.810726,0.10830573223506995
2023-10-09 16:12:18,282.675208,81.532708,0.10864116855343131
2023-10-09 16:15:59,282.677766,82.169721,0.10864406402492521
2023-10-10 06:34:05,283.273669,81.681722,0.11770375176594888
2023-10-10 06:37:36,283.276111,81.076757,0.11202719175031897
2023-10-10 06:42:01,283.279178,80.318914,0.11696663363112286
2023-10-10 06:47:01,283.28265,79.464082,0.1247348895984264
2023-10-10 07:00:49,283.292234,77.125826,0.15258246268663989
2023-10-10 07:10:33,283.298993,75.498896,0.14400022567087117
2023-10-10 07:20:21,283.305799,73.882635,0.13675857722597376
2023-10-10 07:22:29,283.30728,73.53396,0.1451361691997921
2023-10-10 07:33:13,283.314734,71.798313,0.11312333579435888
2023-10-10 07:41:04,283.320185,70.550059,0.11319012838442928
2023-10-10 07:49:42,283.326181,69.199897,0.1130052942884046
2023-10-10 07:55:23,283.330127,68.3248,0.10782505951454044
2023-10-10 08:01:19,283.334248,67.423535,0.10903426079571203
2023-10-10 08:14:46,283.343588,65.430569,0.11461553015686855
2023-10-10 08:24:01,283.350012,64.10356,0.11233146725895093
2023-10-10 08:32:18,283.355764,62.947969,0.11120867282846995
2023-10-10 08:39:01,283.360428,62.035107,0.11279671389654165
2023-10-10 08:54:00,283.370833,60.082775,0.11239572011889645
2023-10-10 09:09:03,283.381285,58.249383,0.10965524999608504
2023-10-10 09:24:01,283.391678,56.566669,0.11005510929659511
2023-10-10 09:32:07,283.397303,55.719392,0.11122389073879209
2023-10-10 09:40:53,283.403391,54.855898,0.11410118693766258
2023-10-10 09:54:01,283.412512,53.672495,0.11628557581074168
2023-10-10 10:09:01,283.422928,52.493365,0.13180973794214143
2023-10-10 10:24:02,283.433356,51.509952,0.1384026568069705
2023-10-10 10:32:01,283.4389,51.071621,0.13488222446881762
2023-10-10 10:39:01,283.443762,50.73724,0.12889219114724143
2023-10-10 10:54:00,283.454167,50.182929,0.13474515981718208
2023-10-10 11:09:01,283.464595,49.854171,0.13168017766233536
2023-10-10 11:24:03,283.475035,49.757175,0.13414023316320195
2023-10-10 11:31:57,283.480521,49.799912,0.12926464646992342
2023-10-10 11:39:01,283.485428,49.892734,0.13248205762710463
2023-10-10 11:54:01,283.495845,50.259029,0.11633637810744249
2023-10-10 12:09:00,283.50625,50.850052,0.10420974762053119
2023-10-10 12:24:02,283.51669,51.661077,0.10125031655541224
2023-10-10 12:31:57,283.522187,52.172467,0.09978505139613583
2023-10-10 12:39:01,283.527095,52.676235,0.10017008336206903
2023-10-10 12:54:00,283.5375,53.885612,0.09517048490450684
2023-10-10 13:09:00,283.547917,55.277391,0.09372687426798147
2023-10-10 13:24:02,283.558356,56.839819,0.09619716837920993
2023-10-10 13:32:06,283.563958,57.742324,0.09870891835955947
2023-10-10 13:39:00,283.56875,58.547664,0.09742733426104658
2023-10-10 13:54:01,283.579178,60.399881,0.09919003635718501
2023-10-10 14:09:00,283.589583,62.372855,0.09492063705166566
2023-10-10 14:24:02,283.600023,64.464812,0.09476674917845697
2023-10-10 14:32:02,283.605579,65.619716,0.10068440310762196
2023-10-10 14:57:45,283.623438,69.504548,0.09454638907398667
2023-10-10 15:21:43,283.640081,73.326485,0.0935192349282562
2023-10-10 15:27:36,283.644167,74.289643,0.0990337781817335
2023-10-10 15:32:53,283.647836,75.161964,0.10141022382033307
2023-10-10 15:37:36,283.651111,75.946276,0.1033253280724092
2023-10-10 15:47:23,283.657905,77.588445,0.10636571492006479
2023-10-10 15:54:56,283.663148,78.868429,0.11665114369466778
2023-10-10 16:01:06,283.667431,79.920986,0.11782587056695758
2023-10-10 16:06:28,283.671157,80.841431,0.11837678724900484
2023-10-10 16:10:30,283.673958,81.53547,0.11420494867489935
2023-10-10 16:14:13,283.676539,82.176409,0.11629561351761136
2023-10-11 07:57:17,284.331447,68.292249,0.09564728341391587
2023-10-11 08:03:01,284.335428,67.428317,0.09523288401549113
2023-10-11 08:16:35,284.34485,65.43538,0.09982312161319862
2023-10-11 08:23:45,284.349826,64.413909,0.09790770518654804
2023-10-11 08:31:50,284.35544,63.289786,0.09290006212982131
2023-10-11 08:38:47,284.360266,62.34838,0.0938950102102085
2023-10-11 08:53:44,284.370648,60.408075,0.08668459384790338
2023-10-11 09:08:44,284.381065,58.588213,0.0865825284171946
2023-10-11 09:23:45,284.391493,56.907259,0.0908072346332312
2023-10-11 09:31:55,284.397164,56.05727,0.09140358537598758
2023-10-11 09:40:41,284.403252,55.198472,0.09541222379112772
2023-10-11 09:53:46,284.412338,54.026082,0.09585163281109675
2023-10-11 10:08:44,284.422731,52.855954,0.09527582098614855
2023-10-11 10:23:45,284.43316,51.877905,0.09231346228451916
2023-10-11 10:31:46,284.438727,51.440322,0.09713843836988278
2023-10-11 10:38:46,284.443588,51.108043,0.09693099717250078
2023-10-11 10:53:44,284.453981,50.557821,0.09623076049458396
2023-10-11 11:08:44,284.464398,50.231309,0.09236447422526414
2023-10-11 11:23:46,284.474838,50.134621,0.09324710220410712
2023-10-11 11:31:41,284.480336,50.177085,0.09246704552104647
2023-10-11 11:38:44,284.485231,50.269022,0.09297533606242646
2023-10-11 11:53:44,284.495648,50.632734,0.08560000671543394
2023-10-11 12:08:45,284.506076,51.221407,0.08510396356536004
2023-10-11 12:23:47,284.516516,52.027823,0.09135973818240979
2023-10-11 12:31:43,284.522025,52.5375,0.08538853115328425
2023-10-11 12:38:46,284.526921,53.037389,0.08728103467848806
2023-10-11 12:53:46,284.537338,54.241826,0.09337286594295369
2023-10-11 13:08:43,284.54772,55.621926,0.08994077472269409
2023-10-11 13:38:46,284.568588,58.882539,0.08181621749077359
2023-10-11 13:53:42,284.578958,60.71671,0.07951697644523986
2023-10-11 14:08:45,284.58941,62.690675,0.07839836645924729
2023-10-11 14:23:48,284.599861,64.777694,0.07843941393617487
2023-10-11 14:31:54,284.605486,65.943441,0.07208889640809779
2023-10-11 14:37:34,284.609421,66.77538,0.07582598741931676
2023-10-11 14:44:29,284.614225,67.80814,0.07616280873563573
2023-10-11 14:55:34,284.621921,69.500205,0.07735968210287053
2023-10-11 15:04:53,284.628391,70.955342,0.0766531379678793
2023-10-11 15:13:19,284.634248,72.296389,0.07286260754686041
2023-10-11 15:20:53,284.639502,73.517298,0.07150533152158894
2023-10-11 15:25:38,284.642801,74.291695,0.07282832586282946
2023-10-11 15:30:54,284.646458,75.157073,0.07535944135741002
2023-10-11 15:35:36,284.649722,75.935005,0.07756400367749491
2023-10-11 15:45:23,284.656516,77.570098,0.0760646766734345
2023-10-11 15:59:42,284.666458,79.996097,0.0770033542596853
2023-10-11 16:04:25,284.669734,80.802475,0.07848895215742871
2023-10-11 16:08:38,284.672662,81.525736,0.08447574393997323
2023-10-11 16:12:19,284.67522,82.159018,0.0881207590922577
2023-10-12 06:36:37,285.275428,81.689291,0.10426852488804107
2023-10-12 06:40:18,285.277986,81.059572,0.10553275234765946
2023-10-12 06:44:36,285.280972,80.326531,0.10810952091207786
2023-10-12 06:49:37,285.284456,79.474671,0.10878874276585625
2023-10-12 06:56:16,285.289074,78.351876,0.10890088333933064
2023-10-12 07:03:32,285.29412,77.134477,0.10722377913621146
2023-10-12 07:13:21,285.300937,75.50778,0.1091675050777942
2023-10-12 07:22:53,285.307558,73.950173,0.11255667240803466
2023-10-12 07:25:11,285.309155,73.577935,0.11334976179241005
2023-10-12 07:29:26,285.312106,72.893946,0.11629619403695578
2023-10-12 07:36:17,285.316863,71.802494,0.11233170554391564
2023-10-12 07:44:20,285.322454,70.538288,0.11342384248122435
2023-10-12 07:52:55,285.328414,69.214073,0.11394686086759502
2023-10-12 07:58:30,285.332292,68.366604,0.11143320592478566
2023-10-12 08:04:48,285.336667,67.424311,0.1130796747869356
2023-10-12 08:18:32,285.346204,65.425245,0.10647188161788654
2023-10-12 08:23:33,285.349688,64.715114,0.10492697507121816
2023-10-12 08:31:46,285.355394,63.576928,0.1038200730959307
2023-10-12 08:38:29,285.360058,62.670693,0.10700643801568163
2023-10-12 08:53:28,285.370463,60.733389,0.11867406748848151
2023-10-12 09:08:29,285.380891,58.919126,0.12993435807797535
2023-10-12 09:23:30,285.391319,57.245813,0.11006297097889198
2023-10-12 09:31:34,285.396921,56.409974,0.10503308593288326
2023-10-12 09:40:16,285.402963,55.561091,0.10502373762695318
2023-10-12 09:53:29,285.412141,54.381889,0.09556215524128656
2023-10-12 10:08:27,285.422535,53.217757,0.0922607873718784
2023-10-12 10:23:28,285.432963,52.244892,0.09244942147949954
2023-10-12 10:31:28,285.438519,51.810508,0.09408334001928055
2023-10-12 10:38:29,285.443391,51.479182,0.09052856723229614
2023-10-12 10:53:29,285.453808,50.930924,0.09413657335906613
2023-10-12 11:08:30,285.464236,50.606286,0.09034667375451008
2023-10-12 11:23:30,285.474653,50.5105,0.09448598504165487
2023-10-12 11:31:29,285.480197,50.553235,0.0977181116370234
2023-10-12 11:38:30,285.485069,50.644442,0.09281128713312038
2023-10-12 11:53:30,285.495486,51.006236,0.093956153017623
2023-10-12 12:08:30,285.505903,51.590896,0.09676726983889132
2023-10-12 12:23:32,285.516343,52.392651,0.08867394072814913
2023-10-12 12:31:27,285.52184,52.898335,0.08994524390440613
2023-10-12 12:38:30,285.526736,53.395364,0.08840528849934935
2023-10-12 12:53:30,285.537153,54.593178,0.09025697249169423
2023-10-12 13:08:34,285.547616,55.977502,0.09060221453269256
2023-10-12 13:38:29,285.568391,59.209475,0.08620140902624265
2023-10-12 14:08:29,285.589225,63.004187,0.08186773471121216
2023-10-12 14:23:30,285.599653,65.079024,0.08133930069196546
2023-10-12 14:31:35,285.605266,66.238337,0.08226614177014291
2023-10-12 14:37:10,285.609144,67.055202,0.08098914292733081
2023-10-12 14:42:19,285.61272,67.819762,0.0828233859469607
2023-10-12 15:02:46,285.626921,70.95227,0.08230313890303956
2023-10-12 15:11:07,285.63272,72.271753,0.08104333407792821
2023-10-12 15:16:58,285.636782,73.208676,0.08088921901194798
2023-10-12 15:18:53,285.638113,73.51777,0.07832381469160592
2023-10-12 15:23:44,285.641481,74.3044,0.07781086213978866
2023-10-12 15:28:55,285.645081,75.151913,0.07644396314920318
2023-10-12 15:43:33,285.655243,77.579156,0.07970569206971828
2023-10-12 15:51:12,285.660556,78.86605,0.07724409376648786
2023-10-12 15:57:36,285.665,79.950734,0.07770489639056237
2023-10-12 16:02:30,285.668403,80.785494,0.08509253285823667
2023-10-12 16:06:49,285.6714,81.523502,0.07920128517205297
2023-10-12 16:10:30,285.673958,82.154839,0.07986854476743029
2023-10-13 07:45:52,286.323519,70.552533,0.18951679763846502
2023-10-13 07:54:27,286.329479,69.237301,0.24396096943375692
2023-10-13 08:53:16,286.370324,61.050331,0.2338696110581348
2023-10-13 11:53:17,286.495336,51.378352,0.1410595661508982
2023-10-13 13:23:16,286.557824,57.853162,0.15052756510113546
2023-10-13 13:38:15,286.568229,59.540159,0.1369913092253877
2023-10-13 13:53:15,286.578646,61.367432,0.13107419542321788
2023-10-14 06:42:52,287.279769,81.072049,0.1882939710704467
2023-10-14 06:47:10,287.282755,80.343973,0.19231608467789538
2023-10-14 06:52:33,287.286493,79.436513,0.20719857440702047
2023-10-14 08:08:22,287.339144,67.427481,0.19404813133241255
2023-10-14 08:24:13,287.35015,65.169647,0.20436584785997208
2023-10-14 08:32:35,287.355961,64.023648,0.19561392485397397
2023-10-14 08:38:14,287.359884,63.269041,0.20252235167215152
2023-10-14 08:52:58,287.370116,61.379622,0.1920857290374021
2023-10-14 10:52:59,287.453461,51.672847,0.27970935958155146
2023-10-14 13:22:59,287.557627,58.183619,0.21063834268819745
2023-10-14 13:38:06,287.568125,59.878285,0.1970908044424966
2023-10-14 14:31:14,287.605023,66.862345,0.16915508908580934
2023-10-14 14:36:56,287.608981,67.691432,0.1698061013794529
2023-10-14 14:38:44,287.610231,67.955998,0.16778762098346367
2023-10-14 14:48:59,287.61735,69.486531,0.1664711893674123
2023-10-14 14:58:30,287.623958,70.942031,0.1674682686038057
2023-10-14 15:07:19,287.630081,72.317971,0.15835678395277913
2023-10-14 15:13:13,287.634178,73.252366,0.1560782335417027
2023-10-14 15:15:01,287.635428,73.539501,0.15877376615111854
2023-10-14 15:19:41,287.638669,74.288248,0.16385194324332372
2023-10-14 15:25:05,287.642419,75.16213,0.16517025021362594
2023-10-14 15:29:45,287.64566,75.923465,0.16684417748781327
2023-10-14 15:39:41,287.652558,77.56152,0.15122662572281845
2023-10-14 15:47:28,287.657963,78.860085,0.1393018480078544
2023-10-14 15:53:47,287.66235,79.922484,0.14582688517580855
2023-10-14 15:58:52,287.66588,80.782293,0.1465416326659404
2023-10-14 16:03:19,287.66897,81.538025,0.1530110430572126
2023-10-21 08:21:33,294.348299,67.454542,0.02817512218108543
2023-10-21 08:29:44,294.353981,66.355426,0.03086529392571474
2023-10-21 08:36:33,294.358715,65.464853,0.030610051476910607
2023-10-21 09:21:34,294.389977,60.235378,0.0311872145802958
2023-10-21 09:29:43,294.395637,59.425371,0.029098395853655586
2023-10-21 12:21:35,294.514988,55.588047,0.03585330514733822
2023-10-21 12:29:34,294.520532,56.073115,0.03697687264455776
2023-10-21 12:36:37,294.525428,56.546602,0.04006652953625576
2023-10-21 15:26:28,294.64338,77.519754,0.034675903611940555
2023-10-21 15:34:34,294.649005,78.828317,0.03741988026901628
2023-10-21 15:41:01,294.653484,79.881261,0.03687328387515075
2023-10-21 15:46:25,294.657234,80.769452,0.036903099073788
2023-10-21 15:50:47,294.660266,81.491616,0.038441433486367055
2023-10-21 15:54:43,294.662998,82.144745,0.038124201451162854
2023-10-24 12:21:08,297.514676,56.613015,0.09324058133313783
2023-10-24 13:06:07,297.545914,59.977214,0.054492138176281416
2023-10-24 13:21:10,297.556366,61.442557,0.05320837307882769
2023-10-24 13:29:06,297.561875,62.27635,0.046933814796395926
2023-10-24 13:36:06,297.566736,63.045358,0.04491201859089613
2023-10-24 14:21:10,297.598032,68.661312,0.04624093217001647
2023-10-24 14:29:11,297.6036,69.766405,0.048507790257877534
2023-10-24 14:34:54,297.607569,70.571512,0.05052502119813091
2023-10-24 14:37:16,297.609213,70.908854,0.0520095913373433
2023-10-24 14:45:27,297.614896,72.092742,0.05345062250766292
2023-10-24 14:51:13,297.6189,72.942508,0.04615228600701305
2023-10-24 14:53:26,297.62044,73.27242,0.04583813868914418
2023-10-24 14:59:55,297.624942,74.24736,0.04526591317172389
2023-10-24 15:05:38,297.628912,75.118897,0.042819364271030225
2023-10-24 15:10:42,297.632431,75.900182,0.044479670219591955
2023-10-24 15:21:04,297.63963,77.522945,0.039442487237089
2023-10-24 15:35:50,297.649884,79.884732,0.039109787687448716
2023-10-24 15:41:13,297.653623,80.758504,0.04079367150073331
2023-10-24 15:45:42,297.656736,81.490651,0.04196904450059522
2023-10-25 10:05:58,298.42081,57.726334,0.04033751431899643
2023-10-25 10:20:59,298.431238,56.818662,0.04015128546657006
2023-10-25 10:29:01,298.436817,56.412578,0.044059485370096414
2023-10-25 10:35:59,298.441655,56.106589,0.04998249542688995
2023-10-25 10:50:59,298.452072,55.596846,0.04814382538392953
2023-10-25 11:05:59,298.462488,55.29529,0.04473586878249019
2023-10-25 11:21:00,298.472917,55.205506,0.04122688980030131
2023-10-25 11:29:00,298.478472,55.244797,0.04262737531173718
2023-10-25 11:35:59,298.483322,55.328519,0.04290877943257312
2023-10-25 11:50:59,298.493738,55.662923,0.039429431998671084
2023-10-25 12:06:00,298.504167,56.205485,0.04552517480841904
2023-10-25 12:21:02,298.514606,56.950687,0.04881577427771673
2023-10-25 12:51:00,298.535417,59.005268,0.05017333852607128
2023-10-27 08:33:33,300.356632,67.521481,0.020618680792702775
2023-10-27 08:39:06,300.360486,66.822698,0.022132167784365282
2023-10-27 08:50:45,300.368576,65.40928,0.020876004364144145
